"","id","label"
"1550","JPB05","Akita"
"1551","JPB06","Yamagata"
"1552","JPB07","Fukushima"
"1553","JPC","Northern-Kanto, Koshin"
"1554","JPC08","Ibaraki"
"1555","JPC09","Tochigi"
"1556","JPC10","Gunma"
"1557","JPC19","Yamanashi"
"1558","JPC20","Nagano"
"1559","JPD","Southern-Kanto"
"1560","JPD11","Saitama"
"1561","JPD12","Chiba"
"1562","JPD13","Tokyo"
"1563","JPD14","Kanagawa"
"1564","JPE","Hokuriku"
"1565","JPE15","Niigata"
"1566","JPE16","Toyama"
"1567","JPE17","Ishikawa"
"1568","JPE18","Fukui"
"1569","JPF","Toukai"
"1570","JPF21","Gifu"
"1571","JPF22","Shizuoka"
"1572","JPF23","Aichi"
"1573","JPF24","Mie"
"1574","JPG","Kansai region"
"1575","JPG25","Shiga"
"1576","JPG26","Kyoto"
"1577","JPG27","Osaka"
"1578","JPG28","Hyogo"
"1579","JPG29","Nara"
"1580","JPG30","Wakayama"
"1581","JPH","Chugoku"
"1582","JPH31","Tottori"
"1583","JPH32","Shimane"
"1584","JPH33","Okayama"
"1585","JPH34","Hiroshima"
"1586","JPH35","Yamaguchi"
"1587","JPI","Shikoku"
"1588","JPI36","Tokushima"
"1589","JPI37","Kagawa"
"1590","JPI38","Ehime"
"1591","JPI39","Kochi"
"1592","JPJ","Kyushu, Okinawa"
"1593","JPJ40","Fukuoka"
"1594","JPJ41","Saga"
"1595","JPJ42","Nagasaki"
"1596","JPJ43","Kumamoto"
"1597","JPJ44","Oita"
"1598","JPJ45","Miyazaki"
"1599","JPJ46","Kagoshima"
"1600","JPJ47","Okinawa"
"1601","KOR","Korea"
"1602","KR01","Seoul Capital Area"
"1603","KR011","Seoul"
"1604","KR012","Incheon"
"1605","KR013","Gyeonggi-do"
"1606","KR02","Gyeongnam Region"
"1607","KR021","Busan"
"1608","KR022","Ulsan"
"1609","KR023","Gyeongsangnam-do"
"1610","KR03","Gyeongbuk Region"
"1611","KR031","Daegu"
"1612","KR032","Gyeongsangbuk-do"
"1613","KR04","Jeolla Region"
"1614","KR041","Gwangju"
"1615","KR042","Jeollabuk-do"
"1616","KR043","Jeollanam-do"
"1617","KR05","Chungcheong Region"
"1618","KR051","Daejeon"
"1619","KR052","Chungcheongbuk-do"
"1620","KR053","Chungcheongnam-do"
"1621","KR054","Sejong"
"1622","KR06","Gangwon Region"
"1623","KR061","Gangwon-do"
"1624","KR07","Jeju"
"1625","KR071","Jeju-do"
"1626","LVA","Latvia"
"1627","LV00","Latvia"
"1628","LV003","Kurzeme"
"1629","LV005","Latgale"
"1630","LV006","Riga"
"1631","LV007","Pieriga"
"1632","LV008","Vidzeme"
"1633","LV009","Zemgale"
"1634","LTU","Lithuania"
"1635","LT01","Vilnius Region"
"1636","LT011","Vilnius county"
"1637","LT02","Central and Western Lithuania"
"1638","LT021","Alytus county"
"1639","LT022","Kaunas county"
"1640","LT023","Klaipeda county"
"1641","LT024","Marijampole county"
"1642","LT025","Panevežys county"
"1643","LT026","Šiauliai county"
"1644","LT027","Taurage county"
"1645","LT028","Telšiai county"
"1646","LT029","Utena county"
"1647","LUX","Luxembourg"
"1648","LU00","Luxembourg"
"1649","LU000","Luxembourg"
"1650","MEX","Mexico"
"1651","ME01","Aguascalientes"
"1652","ME01R1","Aguacalientes, R1"
"1653","ME01R2","Aguacalientes, R2"
"1654","ME02","Baja California"
"1655","ME02R1","Baja California, R1"
"1656","ME02R2","Baja California, R2"
"1657","ME02R3","Baja California, R3"
"1658","ME02R4","Baja California, R4"
"1659","ME03","Baja California Sur"
"1660","ME03R1","Baja California Sur, R1"
"1661","ME03R2","Baja California Sur, R2"
"1662","ME03R3","Baja California Sur, R3"
"1663","ME03R4","Baja California Sur, R4"
"1664","ME04","Campeche"
"1665","ME04R1","Campeche, R1"
"1666","ME04R2","Campeche, R2"
"1667","ME04R3","Campeche, R3"
"1668","ME04R4","Campeche, R4"
"1669","ME05","Coahuila"
"1670","ME05R1","Coahuila, R1"
"1671","ME05R2","Coahuila, R2"
"1672","ME05R3","Coahuila, R3"
"1673","ME05R4","Coahuila, R4"
"1674","ME05R5","Coahuila, R5"
"1675","ME05R6","Coahuila, R6"
"1676","ME06","Colima"
"1677","ME06R1","Colima, R1"
"1678","ME06R2","Colima, R2"
"1679","ME06R3","Colima, R3"
"1680","ME07","Chiapas"
"1681","ME07R1","Chiapas, R1"
"1682","ME07R2","Chiapas, R2"
"1683","ME07R3","Chiapas, R3"
"1684","ME07R4","Chiapas, R4"
"1685","ME07R5","Chiapas, R5"
"1686","ME07R6","Chiapas, R6"
"1687","ME07R7","Chiapas, R7"
"1688","ME07R8","Chiapas, R8"
"1689","ME07R9","Chiapas, R9"
"1690","ME08","Chihuahua"
"1691","ME08R1","Chihuahua, R1"
"1692","ME08R10","Chihuahua, R10"
"1693","ME08R11","Chihuahua, R11"
"1694","ME08R12","Chihuahua, R12"
"1695","ME08R13","Chihuahua, R13"
"1696","ME08R2","Chihuahua, R2"
"1697","ME08R3","Chihuahua, R3"
"1698","ME08R4","Chihuahua, R4"
"1699","ME08R5","Chihuahua, R5"
"1700","ME08R6","Chihuahua, R6"
"1701","ME08R7","Chihuahua, R7"
"1702","ME08R8","Chihuahua, R8"
"1703","ME08R9","Chihuahua, R9"
"1704","ME09","Mexico City"
"1705","ME09R1","Distrito Federal (MX), R1"
"1706","ME09R2","Distrito Federal (MX), R2"
"1707","ME10","Durango"
"1708","ME10R1","Durango, R1"
"1709","ME10R2","Durango, R2"
"1710","ME10R3","Durango, R3"
"1711","ME10R4","Durango, R4"
"1712","ME10R5","Durango, R5"
"1713","ME10R6","Durango, R6"
"1714","ME10R7","Durango, R7"
"1715","ME10R8","Durango, R8"
"1716","ME10R9","Durango, R9"
"1717","ME11","Guanajuato"
"1718","ME11R1","Guanajuato, R1"
"1719","ME11R2","Guanajuato, R2"
"1720","ME11R3","Guanajuato, R3"
"1721","ME11R4","Guanajuato, R4"
"1722","ME12","Guerrero"
"1723","ME12R1","Guerrero, R1"
"1724","ME12R2","Guerrero, R2"
"1725","ME12R3","Guerrero, R3"
"1726","ME12R4","Guerrero, R4"
"1727","ME12R5","Guerrero, R5"
"1728","ME12R6","Guerrero, R6"
"1729","ME12R7","Guerrero, R7"
"1730","ME13","Hidalgo"
"1731","ME13R1","Hidalgo, R1"
"1732","ME13R10","Hidalgo, R10"
"1733","ME13R11","Hidalgo, R11"
"1734","ME13R12","Hidalgo, R12"
"1735","ME13R13","Hidalgo, R13"
"1736","ME13R2","Hidalgo, R2"
"1737","ME13R3","Hidalgo, R3"
"1738","ME13R4","Hidalgo, R4"
"1739","ME13R5","Hidalgo, R5"
"1740","ME13R6","Hidalgo, R6"
"1741","ME13R7","Hidalgo, R7"
"1742","ME13R8","Hidalgo, R8"
"1743","ME13R9","Hidalgo, R9"
"1744","ME14","Jalisco"
"1745","ME14R1","Jalisco, R1"
"1746","ME14R10","Jalisco, R10"
"1747","ME14R2","Jalisco, R2"
"1748","ME14R3","Jalisco, R3"
"1749","ME14R4","Jalisco, R4"
"1750","ME14R5","Jalisco, R5"
"1751","ME14R6","Jalisco, R6"
"1752","ME14R7","Jalisco, R7"
"1753","ME14R8","Jalisco, R8"
"1754","ME14R9","Jalisco, R9"
"1755","ME15","Mexico"
"1756","ME15R1","Mexico, R1"
"1757","ME15R2","Mexico, R2"
"1758","ME15R3","Mexico, R3"
"1759","ME15R4","Mexico, R4"
"1760","ME15R5","Mexico, R5"
"1761","ME15R6","Mexico, R6"
"1762","ME15R7","Mexico, R7"
"1763","ME15R8","Mexico, R8"
"1764","ME16","Michoacan"
"1765","ME16R1","Michoacan, R1"
"1766","ME16R2","Michoacan, R2"
"1767","ME16R3","Michoacan, R3"
"1768","ME16R4","Michoacan, R4"
"1769","ME16R5","Michoacan, R5"
"1770","ME16R6","Michoacan, R6"
"1771","ME17","Morelos"
"1772","ME17R1","Morelos, R1"
"1773","ME17R2","Morelos, R2"
"1774","ME17R3","Morelos, R3"
"1775","ME17R4","Morelos, R4"
"1776","ME17R5","Morelos, R5"
"1777","ME17R6","Morelos, R6"
"1778","ME17R7","Morelos, R7"
"1779","ME18","Nayarit"
"1780","ME18R1","Nayarit, R1"
"1781","ME18R2","Nayarit, R2"
"1782","ME18R3","Nayarit, R3"
"1783","ME18R4","Nayarit, R4"
"1784","ME18R5","Nayarit, R5"
"1785","ME19","Nuevo Leon"
"1786","ME19R1","Nuevo Leon, R1"
"1787","ME19R2","Nuevo Leon, R2"
"1788","ME19R3","Nuevo Leon, R3"
"1789","ME19R4","Nuevo Leon, R4"
"1790","ME19R5","Nuevo Leon, R5"
"1791","ME19R6","Nuevo Leon, R6"
"1792","ME19R7","Nuevo Leon, R7"
"1793","ME20","Oaxaca"
"1794","ME20R1","Oaxaca, R1"
"1795","ME20R2","Oaxaca, R2"
"1796","ME20R3","Oaxaca, R3"
"1797","ME20R4","Oaxaca, R4"
"1798","ME20R5","Oaxaca, R5"
"1799","ME20R6","Oaxaca, R6"
"1800","ME20R7","Oaxaca, R7"
"1801","ME20R8","Oaxaca, R8"
"1802","ME21","Puebla"
"1803","ME21R1","Puebla, R1"
"1804","ME21R2","Puebla, R2"
"1805","ME21R3","Puebla, R3"
"1806","ME21R4","Puebla, R4"
"1807","ME21R5","Puebla, R5"
"1808","ME21R6","Puebla, R6"
"1809","ME21R7","Puebla, R7"
"1810","ME22","Queretaro"
"1811","ME22R1","Queretaro, R1"
"1812","ME22R2","Queretaro, R2"
"1813","ME22R3","Queretaro, R3"
"1814","ME22R4","Queretaro, R4"
"1815","ME22R5","Queretaro, R5"
"1816","ME23","Quintana Roo"
"1817","ME23R1","Quintana Roo, R1"
"1818","ME23R2","Quintana Roo, R2"
"1819","ME23R3","Quintana Roo, R3"
"1820","ME23R4","Quintana Roo, R4"
"1821","ME24","San Luis Potosi"
"1822","ME24R1","San Luis Potosi, R1"
"1823","ME24R2","San Luis Potosi, R2"
"1824","ME24R3","San Luis Potosi, R3"
"1825","ME24R4","San Luis Potosi, R4"
"1826","ME25","Sinaloa"
"1827","ME25R1","Sinaloa, R1"
"1828","ME25R2","Sinaloa, R2"
"1829","ME25R3","Sinaloa, R3"
"1830","ME25R4","Sinaloa, R4"
"1831","ME25R5","Sinaloa, R5"
"1832","ME26","Sonora"
"1833","ME26R1","Sonora, R1"
"1834","ME26R10","Sonora, R10"
"1835","ME26R11","Sonora, R11"
"1836","ME26R12","Sonora, R12"
"1837","ME26R2","Sonora, R2"
"1838","ME26R3","Sonora, R3"
"1839","ME26R4","Sonora, R4"
"1840","ME26R5","Sonora, R5"
"1841","ME26R6","Sonora, R6"
"1842","ME26R7","Sonora, R7"
"1843","ME26R8","Sonora, R8"
"1844","ME26R9","Sonora, R9"
"1845","ME27","Tabasco"
"1846","ME27R1","Tabasco, R1"
"1847","ME27R2","Tabasco, R2"
"1848","ME27R3","Tabasco, R3"
"1849","ME27R4","Tabasco, R4"
"1850","ME28","Tamaulipas"
"1851","ME28R1","Tamaulipas, R1"
"1852","ME28R2","Tamaulipas, R2"
"1853","ME28R3","Tamaulipas, R3"
"1854","ME28R4","Tamaulipas, R4"
"1855","ME29","Tlaxcala"
"1856","ME29R1","Tlaxcala, R1"
"1857","ME29R2","Tlaxcala, R2"
"1858","ME29R3","Tlaxcala, R3"
"1859","ME29R4","Tlaxcala, R4"
"1860","ME29R5","Tlaxcala, R5"
"1861","ME29R6","Tlaxcala, R6"
"1862","ME29R7","Tlaxcala, R7"
"1863","ME29R8","Tlaxcala, R8"
"1864","ME29R9","Tlaxcala, R9"
"1865","ME30","Veracruz"
"1866","ME30R1","Veracruz, R1"
"1867","ME30R2","Veracruz, R2"
"1868","ME30R3","Veracruz, R3"
"1869","ME30R4","Veracruz, R4"
"1870","ME30R5","Veracruz, R5"
"1871","ME30R6","Veracruz, R6"
"1872","ME30R7","Veracruz, R7"
"1873","ME31","Yucatan"
"1874","ME31R1","Yucatan, R1"
"1875","ME31R2","Yucatan, R2"
"1876","ME31R3","Yucatan, R3"
"1877","ME31R4","Yucatan, R4"
"1878","ME31R5","Yucatan, R5"
"1879","ME31R6","Yucatan, R6"
"1880","ME31R7","Yucatan, R7"
"1881","ME31R8","Yucatan, R8"
"1882","ME32","Zacatecas"
"1883","ME32R1","Zacatecas, R1"
"1884","ME32R2","Zacatecas, R2"
"1885","ME32R3","Zacatecas, R3"
"1886","ME32R4","Zacatecas, R4"
"1887","ME32R5","Zacatecas, R5"
"1888","ME32R6","Zacatecas, R6"
"1889","ME32R7","Zacatecas, R7"
"1890","ME32R8","Zacatecas, R8"
"1891","ME32R9","Zacatecas, R9"
"1892","NLD","Netherlands"
"1893","NL11","Groningen"
"1894","NL111","Oost-Groningen"
"1895","NL112","Delfzijl en omgeving"
"1896","NL113","Overig Groningen"
"1897","NL12","Friesland"
"1898","NL13","Drenthe"
"1899","NL131","Noord-Drenthe"
"1900","NL132","Zuidoost-Drenthe"
"1901","NL133","Zuidwest-Drenthe"
"1902","NL21","Overijssel"
"1903","NL211","Noord-Overijssel"
"1904","NL212","Zuidwest-Overijssel"
"1905","NL213","Twente"
"1906","NL22","Gelderland"
"1907","NL221","Veluwe"
"1908","NL224","Zuidwest-Gelderland"
"1909","NL225","Achterhoek"
"1910","NL226","Arnhem/Nijmegen"
"1911","NL23","Flevoland"
"1912","NL230","Flevoland"
"1913","NL31","Utrecht"
"1914","NL310","Utrecht"
"1915","NL32","North Holland"
"1916","NL321","Kop van Noord-Holland"
"1917","NL323","IJmond"
"1918","NL324","Agglomeratie Haarlem"
"1919","NL325","Zaanstreek"
"1920","NL327","Het Gooi en Vechtstreek"
"1921","NL33","South Holland"
"1922","NL332","Agglomeratie 's-Gravenhage"
"1923","NL333","Delft en Westland"
"1924","NL337","Agglomeratie Leiden en Bollenstreek"
"1925","NL33A","Zuidoost-Zuid-Holland"
"1926","NL34","Zeeland"
"1927","NL341","Zeeuwsch-Vlaanderen"
"1928","NL342","Overig Zeeland"
"1929","NL41","North Brabant"
"1930","NL411","West-Noord-Brabant"
"1931","NL412","Midden-Noord-Brabant"
"1932","NL413","Noordoost-Noord-Brabant"
"1933","NL414","Zuidoost-Noord-Brabant"
"1934","NL42","Limburg"
"1935","NL421","Noord-Limburg"
"1936","NL422","Midden-Limburg"
"1937","NL423","Zuid-Limburg"
"1938","NZL","New Zealand"
"1939","NZ11","Northland"
"1940","NZ011","Northland"
"1941","NZ12","Auckland"
"1942","NZ012","Auckland"
"1943","NZ13","Waikato"
"1944","NZ013","Waikato"
"1945","NZ14","Bay of Plenty"
"1946","NZ014","Bay of Plenty"
"1947","NZ15","Gisborne"
"1948","NZ015","Gisborne"
"1949","NZ16","Hawke's Bay"
"1950","NZ016","Hawke's Bay"
"1951","NZ17","Taranaki"
"1952","NZ017","Taranaki"
"1953","NZ18","Manawatu-Wanganui"
"1954","NZ018","Manawatu-Wanganui"
"1955","NZ19","Wellington"
"1956","NZ019","Wellington"
"1957","NZ21","Tasman-Nelson-Marlborough"
"1958","NZ021","Tasman-Nelson-Marlborough"
"1959","NZ22","West Coast"
"1960","NZ022","West Coast"
"1961","NZ23","Canterbury"
"1962","NZ023","Canterbury"
"1963","NZ24","Otago"
"1964","NZ024","Otago"
"1965","NZ25","Southland"
"1966","NZ025","Southland"
"1967","NOR","Norway"
"1968","NO02","Innlandet"
"1969","NO021","Hedmark"
"1970","NO022","Oppland"
"1971","NO06","Trøndelag"
"1972","NO060","Trøndelag"
"1973","NO07","Northern Norway"
"1974","NO071","Nordland"
"1975","NO072","Troms"
"1976","NO073","Finnmark"
"1977","NO01","Oslo and Akershus"
"1978","NO011","Oslo"
"1979","NO012","Akershus"
"1980","NO03","South-Eastern Norway"
"1981","NO031","Østfold"
"1982","NO032","Buskerud"
"1983","NO033","Vestfold"
"1984","NO034","Telemark"
"1985","NO05","Western Norway"
"1986","NO051","Hordaland"
"1987","NO052","Sogn og Fjordane"
"1988","NO053","Møre og Romsdal"
"1989","NO04","Agder and Rogaland"
"1990","NO041","Aust-Agder"
"1991","NO042","Vest-Agder"
"1992","NO043","Rogaland"
"1993","POL","Poland"
"1994","PL21","Lesser Poland "
"1995","PL213","City of Krakow"
"1996","PL214","Krakowski"
"1997","PL217","Tarnowski"
"1998","PL218","Nowosadecki"
"1999","PL219","Nowotarski"
"2000","PL21A","Oswiecimski"
"2001","PL22","Silesia"
"2002","PL224","Czestochowski"
"2003","PL225","Bielski"
"2004","PL227","Rybnicki"
"2005","PL228","Bytomski"
"2006","PL229","Gliwicki"
"2007","PL22A","Katowicki"
"2008","PL22B","Sosnowiecki"
"2009","PL22C","Tyski"
"2010","PL41","Greater Poland"
"2011","PL411","Pilski"
"2012","PL414","Koninski"
"2013","PL415","City of Poznan"
"2014","PL416","Kaliski"
"2015","PL417","Leszczynski"
"2016","PL418","Poznanski"
"2017","PL42","West Pomerania"
"2018","PL424","City of Szczecin"
"2019","PL426","Koszalinski"
"2020","PL427","Szczecinecko-pyrzycki"
"2021","PL428","Szczecinski"
"2022","PL43","Lubusz"
"2023","PL431","Gorzowski"
"2024","PL432","Zielonogórski"
"2025","PL51","Lower Silesia "
"2026","PL514","City of Wroclaw"
"2027","PL515","Jeleniogórski"
"2028","PL516","Legnicko-Glogowski"
"2029","PL517","Walbrzyski"
"2030","PL518","Wroclawski"
"2031","PL52","Opole region"
"2032","PL523","Nyski"
"2033","PL524","Opolski"
"2034","PL61","Kuyavian-Pomerania"
"2035","PL613","Bydgosko-Torunski"
"2036","PL616","Grudziadzki"
"2037","PL617","Inowroclawski"
"2038","PL618","Swiecki"
"2039","PL619","Wloclawski"
"2040","PL62","Warmian-Masuria"
"2041","PL621","Elblaski"
"2042","PL622","Olsztynski"
"2043","PL623","Elcki"
"2044","PL63","Pomerania"
"2045","PL633","Trojmiejski"
"2046","PL634","Gdanski"
"2047","PL636","Slupski"
"2048","PL637","Chojnicki"
"2049","PL638","Starogardzki"
"2050","PL71","Lodzkie"
"2051","PL711","City of Lódz"
"2052","PL712","Lódzki"
"2053","PL713","Piotrkowski"
"2054","PL714","Sieradzki"
"2055","PL715","Skierniewicki"
"2056","PL72","Swietokrzyskie"
"2057","PL721","Kielecki"
"2058","PL722","Sandomiersko-Jedrzejowski"
"2059","PL81","Lublin Province "
"2060","PL811","Bialski"
"2061","PL812","Chelmsko-Zamojski"
"2062","PL814","Lubelski"
"2063","PL815","Pulawski"
"2064","PL82","Podkarpacia"
"2065","PL821","Krosnienski"
"2066","PL822","Przemyski"
"2067","PL823","Rzeszowski"
"2068","PL824","Tarnobrzeski"
"2069","PL84","Podlaskie"
"2070","PL841","Bialostocki"
"2071","PL842","Lomzynski"
"2072","PL843","Suwalski"
"2073","PL91","Warsaw"
"2074","PL911","City of Warsaw"
"2075","PL912","Warsaw-East"
"2076","PL913","Warsaw-West"
"2077","PL92","Mazowiecki region"
"2078","PL921","Radomski"
"2079","PL922","Ciechanowski"
"2080","PL923","Plocki"
"2081","PL924","Ostrolecki"
"2082","PL925","Siedlecki"
"2083","PL926","?yrardowski"
"2084","PRT","Portugal"
"2085","PT11","North (PT)"
"2086","PT111","Alto Minho"
"2087","PT112","Cávado"
"2088","PT119","Ave"
"2089","PT11A","Metropolitan area of Porto"
"2090","PT11B","Alto Tâmega"
"2091","PT11C","Tâmega e Sousa"
"2092","PT11D","Douro"
"2093","PT11E","Terras de Trás-os-Montes"
"2094","PT15","Algarve"
"2095","PT150","Algarve"
"2096","PT16","Central Portugal"
"2097","PT16B","Oeste"
"2098","PT16D","Região de Aveiro"
"2099","PT16E","Região de Coimbra"
"2100","PT16F","Região de Leiria"
"2101","PT16G","Viseu Dão Lafões"
"2102","PT16H","Beira Baixa"
"2103","PT16I","Médio Tejo"
"2104","PT16J","Beiras e Serra da Estrela"
"2105","PT17","Metropolitan area of Lisbon"
"2106","PT170","Metropolitan area of Lisbon"
"2107","PT18","Alentejo"
"2108","PT181","Alentejo Litoral"
"2109","PT184","Baixo Alentejo"
"2110","PT185","Lezíria do Tejo"
"2111","PT186","Alto Alentejo"
"2112","PT187","Alentejo Central"
"2113","PT20","Autonomous Region of the Azores"
"2114","PT200","Autonomous Region of the Azores"
"2115","PT30","Autonomous Region of Madeira"
"2116","PT300","Autonomous Region of Madeira"
"2117","SVK","Slovak Republic"
"2118","SK01","Bratislava Region"
"2119","SK010","Bratislava Region"
"2120","SK02","West Slovakia"
"2121","SK021","Trnava Region"
"2122","SK022","Trencín Region"
"2123","SK023","Nitra Region"
"2124","SK03","Central Slovakia"
"2125","SK031","Žilina Region"
"2126","SK032","Banská Bystrica Region"
"2127","SK04","East Slovakia"
"2128","SK041","Prešov Region"
"2129","SK042","Košice Region"
"2130","SVN","Slovenia"
"2131","SI03","Eastern Slovenia"
"2132","SI031","Mura"
"2133","SI032","Drava"
"2134","SI033","Carinthia"
"2135","SI034","Savinja"
"2136","SI035","Central Sava"
"2137","SI036","Lower Sava"
"2138","SI037","Southeast Slovenia"
"2139","SI038","Littoral–Inner Carniola"
"2140","SI04","Western Slovenia"
"2141","SI041","Central Slovenia"
"2142","SI042","Upper Carniola"
"2143","SI043","Goriska"
"2144","SI044","Coastal-Karst"
"2145","ESP","Spain"
"2146","ES11","Galicia"
"2147","ES111","La Corunna"
"2148","ES112","Lugo"
"2149","ES113","Orense"
"2150","ES114","Pontevedra"
"2151","ES12","Asturias"
"2152","ES120","Asturias"
"2153","ES13","Cantabria"
"2154","ES130","Cantabria"
"2155","ES21","Basque Country"
"2156","ES211","Araba/Álava"
"2157","ES212","Gipuzkoa"
"2158","ES213","Biscay"
"2159","ES22","Navarra"
"2160","ES220","Navarre"
"2161","ES23","La Rioja"
"2162","ES230","La Rioja"
"2163","ES24","Aragon"
"2164","ES241","Huesca"
"2165","ES242","Teruel"
"2166","ES243","Saragossa"
"2167","ES30","Madrid"
"2168","ES300","Madrid"
"2169","ES41","Castile and León"
"2170","ES411","Ávila"
"2171","ES412","Burgos"
"2172","ES413","León"
"2173","ES414","Palencia"
"2174","ES415","Salamanca"
"2175","ES416","Segovia"
"2176","ES417","Soria"
"2177","ES418","Valladolid"
"2178","ES419","Zamora"
"2179","ES42","Castile-La Mancha"
"2180","ES421","Albacete"
"2181","ES422","Ciudad Real"
"2182","ES423","Cuenca"
"2183","ES424","Guadalajara"
"2184","ES425","Toledo"
"2185","ES43","Extremadura"
"2186","ES431","Badajoz"
"2187","ES432","Cáceres"
"2188","ES51","Catalonia"
"2189","ES511","Barcelona"
"2190","ES512","Gerona"
"2191","ES513","Lérida"
"2192","ES514","Tarragona"
"2193","ES52","Valencia"
"2194","ES521","Alicante"
"2195","ES522","Castellón"
"2196","ES523","Valencia"
"2197","ES53","Balearic Islands"
"2198","ES531","Eivissa y Formentera"
"2199","ES532","Mallorca"
"2200","ES533","Menorca"
"2201","ES61","Andalusia"
"2202","ES611","Almería"
"2203","ES612","Cádiz"
"2204","ES613","Córdoba (ES)"
"2205","ES614","Granada"
"2206","ES615","Huelva"
"2207","ES616","Jaén"
"2208","ES617","Málaga"
"2209","ES618","Seville"
"2210","ES62","Murcia"
"2211","ES620","Murcia"
"2212","ES63","Ceuta "
"2213","ES630","Ceuta"
"2214","ES64","Melilla"
"2215","ES640","Melilla"
"2216","ES70","Canary Islands"
"2217","ES703","El Hierro"
"2218","ES704","Fuerteventura"
"2219","ES705","Gran Canaria"
"2220","ES706","La Gomera"
"2221","ES707","La Palma"
"2222","ES708","Lanzarote"
"2223","ES709","Tenerife"
"2224","SWE","Sweden"
"2225","SE11","Stockholm"
"2226","SE110","Stockholm County"
"2227","SE12","East Middle Sweden"
"2228","SE121","Uppsala County"
"2229","SE122","Södermanland County"
"2230","SE123","Östergötland County"
"2231","SE124","Örebro County"
"2232","SE125","Västmanland County"
"2233","SE21","Småland with Islands"
"2234","SE211","Jönköping County"
"2235","SE212","Kronoberg County"
"2236","SE213","Kalmar County"
"2237","SE214","Gotland County"
"2238","SE22","South Sweden"
"2239","SE221","Blekinge County"
"2240","SE224","Skåne County"
"2241","SE23","West Sweden"
"2242","SE231","Halland County"
"2243","SE232","Västra Götaland County"
"2244","SE31","North Middle Sweden"
"2245","SE311","Värmlands County"
"2246","SE312","Dalarna County"
"2247","SE313","Gävleborg County"
"2248","SE32","Central Norrland"
"2249","SE321","Västernorrland County"
"2250","SE322","Jämtland County"
"2251","SE33","Upper Norrland"
"2252","SE331","Västerbottens County"
"2253","SE332","Norrbottens County"
"2254","CHE","Switzerland"
"2255","CH01","Lake Geneva Region"
"2256","CH011","Vaud"
"2257","CH012","Valais"
"2258","CH013","Genève"
"2259","CH02","Espace Mittelland"
"2260","CH021","Bern"
"2261","CH022","Fribourg (CH)"
"2262","CH023","Solothurn"
"2263","CH024","Neuchâtel"
"2264","CH025","Jura (CH)"
"2265","CH03","Northwestern Switzerland "
"2266","CH031","Basel-Stadt"
"2267","CH032","Basel-Landschaft"
"2268","CH033","Aargau"
"2269","CH04","Zurich"
"2270","CH040","Zürich"
"2271","CH05","Eastern Switzerland"
"2272","CH051","Glarus"
"2273","CH052","Schaffhausen"
"2274","CH053","Appenzell Ausserrhoden"
"2275","CH054","Appenzell Innerrhoden"
"2276","CH055","St. Gallen"
"2277","CH056","Graubünden"
"2278","CH057","Thurgau"
"2279","CH06","Central Switzerland"
"2280","CH061","Lucerne"
"2281","CH062","Uri"
"2282","CH063","Schwyz"
"2283","CH064","Obwalden"
"2284","CH065","Nidwalden"
"2285","CH066","Zug"
"2286","CH07","Ticino"
"2287","CH070","Ticino"
"2288","TUR","Türkiye"
"2289","TR10","Istanbul"
"2290","TR100","Istanbul"
"2291","TR21","Thrace"
"2292","TR211","Tekirdag"
"2293","TR212","Edirne"
"2294","TR213","Kirklareli"
"2295","TR22","Southern Marmara - West"
"2296","TR221","Balikesir"
"2297","TR222","Çanakkale"
"2298","TR31","Izmir"
"2299","TR310","Izmir"
"2300","TR32","Southern Aegean"
"2301","TR321","Aydin"
"2302","TR322","Denizli"
"2303","TR323","Mugla"
"2304","TR33","Northern Aegean"
"2305","TR331","Manisa"
"2306","TR332","Afyon"
"2307","TR333","Kütahya"
"2308","TR334","Usak"
"2309","TR41","Eastern Marmara - South "
"2310","TR411","Bursa"
"2311","TR412","Eskisehir"
"2312","TR413","Bilecik"
"2313","TR42","Eastern Marmara - North"
"2314","TR421","Kocaeli"
"2315","TR422","Sakarya"
"2316","TR423","Düzce"
"2317","TR424","Bolu"
"2318","TR425","Yalova"
"2319","TR51","Ankara"
"2320","TR510","Ankara"
"2321","TR52","Central Anatolia - West and South"
"2322","TR521","Konya"
"2323","TR522","Karaman"
"2324","TR61","Mediterranean region - West"
"2325","TR611","Antalya"
"2326","TR612","Isparta"
"2327","TR613","Burdur"
"2328","TR62","Mediterranean region - Middle"
"2329","TR621","Adana"
"2330","TR622","Mersin"
"2331","TR63","Mediterranean region - East "
"2332","TR631","Hatay"
"2333","TR632","Kahramanmaras"
"2334","TR633","Osmaniye"
"2335","TR71","Central Anatolia - Middle"
"2336","TR711","Kirikkale"
"2337","TR712","Aksaray"
"2338","TR713","Nigde"
"2339","TR714","Nevsehir"
"2340","TR715","Kirsehir"
"2341","TR72","Central Anatolia - East"
"2342","TR721","Kayseri"
"2343","TR722","Sivas"
"2344","TR723","Yozgat"
"2345","TR81","Western Black Sea - West"
"2346","TR811","Zonguldak"
"2347","TR812","Karabük"
"2348","TR813","Bartin"
"2349","TR82","Western Black Sea - Middle and East"
"2350","TR821","Kastamonu"
"2351","TR822","Çankiri"
"2352","TR823","Sinop"
"2353","TR83","Middle Black Sea"
"2354","TR831","Samsun"
"2355","TR832","Tokat"
"2356","TR833","Çorum"
"2357","TR834","Amasya"
"2358","TR90","Eastern Black Sea"
